hr_id,meeting_id,Title,Type,Recurrence,DayOfWeek,DayOfMonth,StartTime,EndTime,Location,Attendees,AttendeePhotos
HR01,HR01-W1,Wekelijkse HR-leiderschapssync,sync,weekly,Mon,,09:00,09:30,Teams,Sanne;Maud;Iris,face_17.jpg;face_14.jpg;face_12.jpg
HR01,HR01-W2,Spreekuur directeur,meeting,weekly,Thu,,16:00,17:00,Teams,Noor;Maud;Tom,face_10.jpg;face_14.jpg;face_04.jpg
HR01,HR01-M1,Voorbereiding town hall,meeting,monthly,,2,13:00,14:00,Zaal Delft,Anne;Aisha;Daan,face_01.jpg;face_20.jpg;face_16.jpg
HR01,HR01-M2,Bestuursvergadering,meeting,monthly,,3,14:00,15:00,Zaal Aurora,Iris;Eva;Maud,face_12.jpg;face_09.jpg;face_14.jpg
HR01,HR01-M3,1-op-1 Daan,1:1,monthly,,6,10:00,10:45,Teams,Daan,face_16.jpg
HR01,HR01-M4,Skip-level 1-op-1's,1:1,monthly,,7,15:00,15:45,Teams,Sven,face_11.jpg
HR01,HR01-M5,Leveranciersreview — HRIS,review,monthly,,8,14:00,15:00,Teams,Tom;Tess,face_04.jpg;face_15.jpg
HR01,HR01-M6,Diversiteitsraad,meeting,monthly,,9,10:00,11:00,Teams,Lars;Lisa;Daan,face_13.jpg;face_05.jpg;face_16.jpg
HR01,HR01-M7,1-op-1 Aisha,1:1,monthly,,10,10:30,12:00,Teams,Aisha,face_20.jpg
HR01,HR01-M8,Budgetreview Q3,review,monthly,,13,11:00,12:30,Zaal Delft,Rick;Eva,face_03.jpg;face_09.jpg
HR01,HR01-M9,Beleid goedkeuren,deadline,monthly,,14,16:00,17:30,Teams,,
HR01,HR01-M10,Opvolgingsplanning,workshop,monthly,,15,09:30,11:00,Zaal Aurora,Aisha;Rick;Iris;Sven;Anne,face_20.jpg;face_03.jpg;face_12.jpg;face_11.jpg;face_01.jpg
HR01,HR01-M11,Kwartaalreview met CFO,review,monthly,,16,10:00,11:30,Zaal Aurora,Rick;Sanne,face_03.jpg;face_17.jpg
HR01,HR01-M12,Review arbeidsvoorwaarden,review,monthly,,17,11:00,13:00,Zaal Delft,Eva;Bram,face_09.jpg;face_08.jpg
HR02,HR02-W1,Wekelijkse HR-leiderschapssync,sync,weekly,Mon,,09:00,09:30,Teams,Rick;Eva;Maud,face_03.jpg;face_09.jpg;face_14.jpg
HR02,HR02-W2,BP-teamstandup,sync,weekly,Tue,,09:30,10:15,Teams,Iris;Noor;Sophie,face_12.jpg;face_10.jpg;face_02.jpg
HR02,HR02-M1,Betrokkenheidsworkshop,workshop,monthly,,7,11:00,12:00,Zaal Delft,Lukas;Sophie;Sanne;Tess;Maud,face_18.jpg;face_02.jpg;face_17.jpg;face_15.jpg;face_14.jpg
HR02,HR02-M2,Onboarding-buddyoverleg,sync,monthly,,8,09:30,10:15,Teams,Tess;Noor;Tom,face_15.jpg;face_10.jpg;face_04.jpg
HR02,HR02-M3,Manager 1-op-1 — Verkoop,1:1,monthly,,9,14:00,15:00,Teams,Anne,face_01.jpg
HR02,HR02-M4,Klachtenhoorzitting,meeting,monthly,,10,10:00,11:00,Zaal Maas,Maud;Lisa;Rick,face_14.jpg;face_05.jpg;face_03.jpg
HR02,HR02-M5,Personeelsplanning — Verkoop,meeting,monthly,,13,14:00,15:00,Teams,Daan;Iris;Maud,face_16.jpg;face_12.jpg;face_14.jpg
HR02,HR02-M6,Exitgesprek,interview,monthly,,14,15:00,16:00,Teams,Rick;Lukas,face_03.jpg;face_18.jpg
HR02,HR02-M7,Workshop organisatieontwerp,workshop,monthly,,15,13:00,14:30,Zaal Delft,Sanne;Aisha;Bram;Anne;Tess,face_17.jpg;face_20.jpg;face_08.jpg;face_01.jpg;face_15.jpg
HR02,HR02-M8,Review functiehuis,review,monthly,,16,10:00,11:30,Zaal Delft,Noor;Bram,face_10.jpg;face_08.jpg
HR02,HR02-M9,Welzijnsinitiatief,meeting,monthly,,17,15:00,16:30,Teams,Sanne;Nadia;Anne,face_17.jpg;face_07.jpg;face_01.jpg
HR02,HR02-M10,Beoordelingskalibratie,review,monthly,,20,10:30,12:00,Zaal Aurora,Lukas;Anne,face_18.jpg;face_01.jpg
HR02,HR02-M11,Talentreview — Verkoop,review,monthly,,21,11:00,12:30,Zaal Aurora,Sophie;Eva,face_02.jpg;face_09.jpg
HR02,HR02-M12,Manager 1-op-1 — Productie,1:1,monthly,,22,13:30,15:30,Teams,Lars,face_13.jpg
